id,name,winner.party,party.status,leave.top.party,remain.top.party,leave.ideal.case,remain.ideal.case,leave.practical.case,remain.practical.case,leave.16
E14001047,Woking,con,Solid leave,con,lab,con,con,NA,NA,44.25193357
E14001048,Wokingham,con,Solid leave,con,lab,con,con,NA,NA,42.69408892
E14001049,Wolverhampton North East,lab,Tactical swing,con,lab,con,lab,NA,NA,67.70525193
E14001050,Wolverhampton South East,lab,Solid remain,con,lab,lab,lab,NA,NA,68.1449563
E14001051,Wolverhampton South West,lab,Swing,con,lab,con,lab,con,lab,54.367502079999994
E14001052,Worcester,con,Tactical swing,con,lab,con,lab,con,lab,53.67724331
E14000818,Worcestershire Mid,con,Solid leave,con,lab,con,con,NA,NA,59.386528240000004
E14001035,Worcestershire West,con,Solid leave,con,lab,con,con,NA,NA,52.51939236
E14001053,Workington,lab,Tactical swing,con,lab,con,lab,NA,NA,61.01018397
E14001054,Worsley & Eccles South,lab,Tactical swing,con,lab,con,lab,NA,NA,59.79113324000001
E14000682,Worthing East & Shoreham,con,Solid leave,con,lab,con,con,NA,NA,53.681448210000006
E14001055,Worthing West,con,Solid leave,con,lab,con,con,NA,NA,56.01651912
E14000992,"Wrekin, The",con,Solid leave,con,lab,con,con,NA,NA,59.322313199999996
W07000044,Wrexham,lab,Tactical swing,con,lab,con,lab,NA,NA,57.57425456000001
E14001056,Wycombe,con,Solid leave,con,lab,con,con,NA,NA,48.46191607
E14001057,Wyre & Preston North,con,Solid leave,con,lab,con,con,NA,NA,54.198866300000006
E14001058,Wyre Forest,con,Solid leave,con,lab,con,con,NA,NA,63.14547474
E14001059,Wythenshawe & Sale East,lab,Solid remain,con,lab,lab,lab,NA,NA,49.64809917
E14001060,Yeovil,con,Tactical swing,con,ld,con,ld,NA,NA,59.86554456
W07000041,Ynys Mon,lab,Tactical swing,con,lab,con,lab,con,lab,50.942004159999996
E14001061,York Central,lab,Tactical swing,con,lab,con,lab,NA,NA,38.8206767
E14001062,York Outer,con,Solid leave,con,lab,con,con,NA,NA,44.6677162
E14000683,Yorkshire East,con,Solid leave,con,lab,con,con,NA,NA,63.66218474000001
